SITE,DATE,EffQ,EffTSS,TP_MDL,EffTP
NOLAND,01-11-2011,0.5,,,
NOLAND,01-12-2011,7.46,5.6,,0.25
NOLAND,01-13-2011,5.89,7,,0.3
NOLAND,01-14-2011,7.91,2.4,,0.21
NOLAND,01-15-2011,6.93,,,
NOLAND,01-16-2011,1.7,,,
NOLAND,01-17-2011,0,,,
NOLAND,01-18-2011,7.94,1.4,,0.17
NOLAND,01-19-2011,7.91,5.2,,0.2
NOLAND,01-20-2011,7.29,1.5,,0.16
NOLAND,01-21-2011,6.89,1.8,,0.11
NOLAND,01-22-2011,7.04,1.8,,0.16
NOLAND,01-23-2011,6.67,2.4,,0.18
NOLAND,01-24-2011,6.11,1.7,,0.08
NOLAND,01-25-2011,0,,,
NOLAND,01-26-2011,6.3,1.1,,0.14
NOLAND,01-27-2011,6.78,1,,0.12
NOLAND,01-28-2011,7.13,1.9,,0.08
NOLAND,01-29-2011,6.85,,,
NOLAND,01-30-2011,5.83,0.8,,0.09
NOLAND,01-31-2011,6.03,0.8,,0.11
NOLAND,02-01-2011,7.52,1.6,,0.15
NOLAND,02-02-2011,7.41,2,,0.17
NOLAND,02-03-2011,7.16,2.2,,0.18
NOLAND,02-04-2011,7.86,,,
NOLAND,02-05-2011,7.94,,,
NOLAND,02-06-2011,8.6,1.1,,0.12
NOLAND,02-07-2011,9.27,1.6,,0.13
NOLAND,02-08-2011,8.93,1.7,,0.12
NOLAND,02-09-2011,8.45,2.2,,0.15
NOLAND,02-10-2011,7.46,2.5,,0.1
NOLAND,02-11-2011,7.91,,,
NOLAND,02-12-2011,7.52,,,
NOLAND,02-13-2011,8.22,1.8,,0.09
NOLAND,02-14-2011,8.43,1.9,,0.12
NOLAND,02-15-2011,9.27,1.3,,0.14
NOLAND,02-16-2011,9.52,1.3,,0.13
NOLAND,02-17-2011,9.81,2.2,,0.15
NOLAND,02-18-2011,9.39,,,
NOLAND,02-19-2011,8.74,,,
NOLAND,02-20-2011,8.09,1.5,,0.11
NOLAND,02-21-2011,7.86,1.4,,0.11
NOLAND,02-22-2011,7.88,1.5,,0.14
NOLAND,02-23-2011,11.68,2.4,,0.11
NOLAND,02-24-2011,12.15,1.3,,0.06
NOLAND,02-25-2011,13.93,,,
NOLAND,02-26-2011,12.32,,,
NOLAND,02-27-2011,12.81,1.8,,0.18
NOLAND,02-28-2011,13.4,3.5,,0.08
NOLAND,03-01-2011,9.93,0.9,,0.03
NOLAND,03-02-2011,9.33,3.4,,0.11
NOLAND,03-03-2011,10.86,1.9,,0.08
NOLAND,03-04-2011,11.42,,,
NOLAND,03-05-2011,16.74,,,
NOLAND,03-06-2011,14.96,6.2,,0.15
NOLAND,03-07-2011,15.18,2.6,,0.09
NOLAND,03-08-2011,17.48,3.9,,0.12
NOLAND,03-09-2011,17.5,5.1,,0.29
NOLAND,03-10-2011,12.58,,,
NOLAND,03-11-2011,8.85,2,,0.15
NOLAND,03-12-2011,17.75,,,
NOLAND,03-13-2011,14.99,3.2,,0.2
NOLAND,03-14-2011,15.3,1.7,,0.09
NOLAND,03-15-2011,17.87,1.4,,0.11
NOLAND,03-16-2011,17.65,1.5,<,0.03
NOLAND,03-17-2011,16.99,1.6,<,0.03
NOLAND,03-18-2011,17.11,,,
NOLAND,03-19-2011,17.53,,,
NOLAND,03-20-2011,16.42,2,,0.07
NOLAND,03-21-2011,9.31,1.4,,0.04
NOLAND,03-22-2011,7.95,1,,0.07
NOLAND,03-23-2011,10.75,1.8,,0.08
NOLAND,03-24-2011,9.81,1.3,,0.09
NOLAND,03-25-2011,8.77,,,
NOLAND,03-26-2011,8.97,,,
NOLAND,03-27-2011,9.75,3.1,,0.09
NOLAND,03-28-2011,0.11,,,
NOLAND,03-29-2011,7.29,3,,0.18
NOLAND,03-30-2011,7.89,2.1,,0.12
NOLAND,03-31-2011,9.69,2.1,,0.09
NOLAND,04-01-2011,11.76,3.1,,0.16
NOLAND,04-02-2011,12.8,,,
NOLAND,04-03-2011,11.45,2.8,,0.21
NOLAND,04-04-2011,8.77,2.5,,0.15
NOLAND,04-05-2011,9.92,1.8,,0.1
NOLAND,04-06-2011,7.19,1.4,,0.24
NOLAND,04-07-2011,6.65,1.4,,0.2
NOLAND,04-08-2011,7.21,,,
NOLAND,04-09-2011,7.6,,,
NOLAND,04-10-2011,6.99,1.8,,0.32
NOLAND,04-11-2011,10.01,2.5,,0.24
NOLAND,04-12-2011,9.73,3,,0.23
NOLAND,04-13-2011,7.94,2.6,,0.17
NOLAND,04-14-2011,8.17,2.8,,0.16
NOLAND,04-15-2011,10.82,,,
NOLAND,04-16-2011,12.47,,,
NOLAND,04-17-2011,10.41,1.1,,0.06
NOLAND,04-18-2011,8.31,2.5,,0.16
NOLAND,04-19-2011,0,,,
NOLAND,04-20-2011,11.71,3.4,,0.13
NOLAND,04-21-2011,10.85,1.7,,0.08
NOLAND,04-22-2011,12.04,2.6,,0.12
NOLAND,04-23-2011,16.29,,,
NOLAND,04-24-2011,16.96,1.5,,0.05
NOLAND,04-25-2011,12.93,,,
NOLAND,04-26-2011,10.41,,,
NOLAND,04-27-2011,19.94,1.9,,0.1
NOLAND,04-28-2011,21.48,2,,0.1
NOLAND,04-29-2011,21.65,1.3,,0.13
NOLAND,04-30-2011,21.48,1.2,,0.07
NOLAND,05-01-2011,20.14,1.1,,0.1
NOLAND,05-02-2011,20.41,1.7,,0.1
NOLAND,05-03-2011,18.26,1.3,<,0.03
NOLAND,05-04-2011,17.72,1.5,<,0.03
NOLAND,05-05-2011,18.01,1.3,,0.07
NOLAND,05-06-2011,18.09,,,
NOLAND,05-07-2011,18.67,,,
NOLAND,05-08-2011,17.16,1.4,,0.09
NOLAND,05-09-2011,3.82,,,
NOLAND,05-10-2011,16.48,2.8,,0.13
NOLAND,05-11-2011,16.57,2,,0.15
NOLAND,05-12-2011,16.4,1.8,,0.17
NOLAND,05-13-2011,14.33,2.4,,0.17
NOLAND,05-14-2011,14.54,,,
NOLAND,05-15-2011,13.99,2.7,,0.12
NOLAND,05-16-2011,13.91,3,,0.09
NOLAND,05-17-2011,15.58,3.2,,0.17
NOLAND,05-18-2011,15.55,4.2,,0.2
NOLAND,05-19-2011,15.35,4.1,,0.23
NOLAND,05-20-2011,12.07,,,
NOLAND,05-21-2011,19.7,,,
NOLAND,05-22-2011,17.14,2.4,,0.15
NOLAND,05-23-2011,17.07,1.8,,0.11
NOLAND,05-24-2011,23.8,8.1,,0.27
NOLAND,05-25-2011,19.19,5.4,,0.21
NOLAND,05-26-2011,13.34,2.2,,0.23
NOLAND,05-27-2011,11.22,,,
NOLAND,05-28-2011,14.14,,,
NOLAND,05-29-2011,13.96,1.2,,0.2
NOLAND,05-30-2011,11.59,2.5,,0.22
NOLAND,05-31-2011,0,,,
NOLAND,06-01-2011,13.35,2.4,,0.3
NOLAND,06-02-2011,7.98,10.2,,0.74
NOLAND,06-03-2011,13.6,3.6,,0.81
NOLAND,06-04-2011,16.18,,,
NOLAND,06-05-2011,15.21,2,,0.29
NOLAND,06-06-2011,14.39,2,,0.23
NOLAND,06-07-2011,14.88,3.7,,0.21
NOLAND,06-08-2011,14.37,1.4,,0.19
NOLAND,06-09-2011,13.62,1.3,,0.19
NOLAND,06-10-2011,5.35,,,
NOLAND,06-11-2011,10.37,,,
NOLAND,06-12-2011,9.73,1,,0.22
NOLAND,06-13-2011,9.11,1.4,,0.33
NOLAND,06-14-2011,9.69,1.6,,0.32
NOLAND,06-15-2011,6.78,0.9,,0.4
NOLAND,06-16-2011,6.17,0.9,,0.27
NOLAND,06-17-2011,7.44,,,
NOLAND,06-18-2011,5.12,,,
NOLAND,06-19-2011,8.23,1,,0.11
NOLAND,06-20-2011,7.44,1.4,,0.21
NOLAND,06-21-2011,9.81,1.7,,0.13
NOLAND,06-22-2011,4.97,1.8,,0.2
NOLAND,06-23-2011,4.61,1.3,,0.09
NOLAND,06-24-2011,0,,,
NOLAND,06-25-2011,0,,,
NOLAND,06-26-2011,7.12,1.4,,0.11
NOLAND,06-27-2011,8.15,1.1,,0.08
NOLAND,06-28-2011,5.96,1.6,,0.12
NOLAND,06-29-2011,4.3,1.5,,0.15
NOLAND,06-30-2011,0.63,,,
NOLAND,07-01-2011,3.61,2.3,,0.25
NOLAND,07-02-2011,5.28,,,
NOLAND,07-03-2011,7.02,3.5,,0.48
NOLAND,07-04-2011,7.49,3,,0.48
NOLAND,07-05-2011,7.5,2.7,,0.44
NOLAND,07-06-2011,6.11,7.3,,0.2
NOLAND,07-07-2011,5.06,5.2,,0.31
NOLAND,07-08-2011,0.76,,,
NOLAND,07-09-2011,0,,,
NOLAND,07-10-2011,0,,,
NOLAND,07-11-2011,6.92,11.2,,0.46
NOLAND,07-12-2011,4.77,5.2,,0.38
NOLAND,07-13-2011,8.65,5.6,,0.3
NOLAND,07-14-2011,6.3,7.4,,0.27
NOLAND,07-15-2011,7.55,3,,0.22
NOLAND,07-16-2011,4.16,,,
NOLAND,07-17-2011,5.76,1.3,,0.07
NOLAND,07-18-2011,5.62,1.7,,0.06
NOLAND,07-19-2011,4.32,2.8,,0.24
NOLAND,07-20-2011,5.01,2.3,,0.12
NOLAND,07-21-2011,3.59,3,,0.12
NOLAND,07-22-2011,4.56,,,
NOLAND,07-23-2011,4.97,,,
NOLAND,07-24-2011,4.43,1.6,,0.08
NOLAND,07-25-2011,4.47,1.8,,0.09
NOLAND,07-26-2011,5.28,1.4,,0.1
NOLAND,07-27-2011,6.3,1.5,,0.16
NOLAND,07-28-2011,4.16,1.5,,0.17
NOLAND,07-29-2011,3.51,,,
NOLAND,07-30-2011,4.46,,,
NOLAND,07-31-2011,4.95,1.6,,0.22
NOLAND,08-01-2011,4.8,1.5,,0.29
NOLAND,08-02-2011,3.99,1,,0.47
NOLAND,08-03-2011,3.4,1.1,,0.52
NOLAND,08-04-2011,3.2,2.5,,0.3
NOLAND,08-05-2011,0,,,
NOLAND,08-06-2011,0,,,
NOLAND,08-07-2011,0,,,
NOLAND,08-08-2011,0,,,
NOLAND,08-09-2011,0,,,
NOLAND,08-10-2011,0,,,
NOLAND,08-11-2011,0,,,
NOLAND,08-12-2011,0,,,
NOLAND,08-13-2011,0,,,
NOLAND,08-14-2011,0,,,
NOLAND,08-15-2011,8.76,0.7,,0.28
NOLAND,08-16-2011,9.14,0.6,,0.28
NOLAND,08-17-2011,8.85,0.3,,0.15
NOLAND,08-18-2011,9.28,0.6,,0.14
NOLAND,08-19-2011,5.52,0.6,,0.14
NOLAND,08-20-2011,5.14,,,
NOLAND,08-21-2011,7.21,,,
NOLAND,08-22-2011,7.44,0.6,,0.21
NOLAND,08-23-2011,8.99,0.8,,0.13
NOLAND,08-24-2011,1.11,,,
NOLAND,08-25-2011,4.87,0.7,,0.15
NOLAND,08-26-2011,10.03,0.7,,0.13
NOLAND,08-27-2011,9.08,0.4,,0.06
NOLAND,08-28-2011,9.18,0.8,,0.06
NOLAND,08-29-2011,8.48,0.6,,0.03
NOLAND,08-30-2011,9.35,0.5,,0.17
NOLAND,08-31-2011,6.84,3.2,,0.33
NOLAND,09-01-2011,9.41,0.7,,0.2
NOLAND,09-02-2011,7.67,,,
NOLAND,09-03-2011,7.3,,,
NOLAND,09-04-2011,9.41,1.8,,0.18
NOLAND,09-05-2011,8,1.1,,0.23
NOLAND,09-06-2011,6.81,1,,0.31
NOLAND,09-07-2011,0.29,,,
NOLAND,09-08-2011,9.24,1.9,,0.15
NOLAND,09-09-2011,7.19,0.8,,0.13
NOLAND,09-10-2011,6.07,,,
NOLAND,09-11-2011,0.19,,,
NOLAND,09-12-2011,5.66,1.6,,0.29
NOLAND,09-13-2011,9.76,2,,0.27
NOLAND,09-14-2011,9.56,1.6,,0.33
NOLAND,09-15-2011,11.14,1.5,,0.27
NOLAND,09-16-2011,9.04,1.5,,0.19
NOLAND,09-17-2011,9.02,,,
NOLAND,09-18-2011,10.43,1.8,,0.18
NOLAND,09-19-2011,8.28,1.3,,0.2
NOLAND,09-20-2011,0.19,,,
NOLAND,09-21-2011,8.87,1.4,,0.24
NOLAND,09-22-2011,11.79,1.5,,0.17
NOLAND,09-23-2011,13.49,1.9,,0.17
NOLAND,09-24-2011,8.87,,,
NOLAND,09-25-2011,9.13,1.7,,0.23
NOLAND,09-26-2011,9.59,2.8,,0.2
NOLAND,09-27-2011,9.59,2.8,,0.25
NOLAND,09-28-2011,7.98,1.1,,0.38
NOLAND,09-29-2011,10.54,1.3,,0.26
NOLAND,09-30-2011,9,,,
NOLAND,10-01-2011,8.25,,,
NOLAND,10-02-2011,8.59,0.6,,0.27
NOLAND,10-03-2011,9.16,0.4,,0.27
NOLAND,10-04-2011,9.92,0.6,,0.22
NOLAND,10-05-2011,9.87,0.8,,0.21
NOLAND,10-06-2011,10.15,0.8,,0.15
NOLAND,10-07-2011,8.77,,,
NOLAND,10-08-2011,7.36,,,
NOLAND,10-09-2011,8.11,1,,0.29
NOLAND,10-10-2011,8.09,1,,0.31
NOLAND,10-11-2011,9.11,1.4,,0.3
NOLAND,10-12-2011,10.95,1.4,,0.39
NOLAND,10-13-2011,10.57,2,,0.37
NOLAND,10-14-2011,8.45,,,
NOLAND,10-15-2011,7.26,,,
NOLAND,10-16-2011,6.16,1,,0.7
NOLAND,10-17-2011,5.88,0.8,,0.67
NOLAND,10-18-2011,7.5,0.9,,0.62
NOLAND,10-19-2011,7.33,0.7,,0.63
NOLAND,10-20-2011,7.38,0.5,,0.5
NOLAND,10-21-2011,6.27,,,
NOLAND,10-22-2011,0,,,
NOLAND,10-23-2011,0,,,
NOLAND,10-24-2011,0,,,
NOLAND,10-25-2011,5.45,1.4,,0.52
NOLAND,10-26-2011,8.34,0.7,,0.45
NOLAND,10-27-2011,7.91,1.1,,0.46
NOLAND,10-28-2011,10.63,1.1,,0.22
NOLAND,10-29-2011,8.4,0.8,,0.33
NOLAND,10-30-2011,10.26,0.7,,0.2
NOLAND,10-31-2011,7.01,0.6,,0.13
NOLAND,11-01-2011,7.46,0.8,,0.24
NOLAND,11-02-2011,7.3,0.8,,0.25
NOLAND,11-03-2011,8.17,0.8,,0.25
NOLAND,11-04-2011,9.61,,,
NOLAND,11-05-2011,11.16,,,
NOLAND,11-06-2011,11.37,1.3,,0.3
NOLAND,11-07-2011,9,1,,0.22
NOLAND,11-08-2011,13,1.8,,0.6
NOLAND,11-09-2011,21.63,2.3,,0.37
NOLAND,11-10-2011,21.26,0.8,,0.13
NOLAND,11-11-2011,12.63,,,
NOLAND,11-12-2011,15.94,,,
NOLAND,11-13-2011,14.3,1,,0.22
NOLAND,11-14-2011,13.54,0.7,,0.38
NOLAND,11-15-2011,13.86,1.2,,0.18
NOLAND,11-16-2011,12.59,1.1,,0.24
NOLAND,11-17-2011,12.66,1,,0.13
NOLAND,11-18-2011,6.53,,,
NOLAND,11-19-2011,11.02,,,
NOLAND,11-20-2011,9.92,0.5,,0.17
NOLAND,11-21-2011,9.93,1.3,,0.21
NOLAND,11-22-2011,20.61,1.5,,0.17
NOLAND,11-23-2011,19.02,1.4,,0.11
NOLAND,11-24-2011,13.46,1.2,,0.2
NOLAND,11-25-2011,12.11,,,
NOLAND,11-26-2011,11.42,,,
NOLAND,11-27-2011,13.32,1,,0.2
NOLAND,11-28-2011,11.56,1.7,,0.17
NOLAND,11-29-2011,10.85,1.1,,0.12
NOLAND,11-30-2011,9.65,1.1,,0.14
NOLAND,12-01-2011,9.19,1.5,,0.25
NOLAND,12-02-2011,9.19,,,
NOLAND,12-03-2011,9.21,,,
NOLAND,12-04-2011,13.75,1.9,,0.2
NOLAND,12-05-2011,14.06,1.5,,0.13
NOLAND,12-06-2011,13.62,1.1,,0.11
NOLAND,12-07-2011,12.53,1,,0.11
NOLAND,12-08-2011,11.42,1.1,,0.12
NOLAND,12-09-2011,10.85,,,
NOLAND,12-10-2011,10.1,,,
NOLAND,12-11-2011,9.11,1,,0.14
NOLAND,12-12-2011,9.31,0.9,,0.14
NOLAND,12-13-2011,10.82,0.8,,0.14
NOLAND,12-14-2011,12.35,1.1,,0.16
NOLAND,12-15-2011,17.65,7.4,,0.23
NOLAND,12-16-2011,13.46,,,
NOLAND,12-17-2011,13.6,,,
NOLAND,12-18-2011,12.87,1.1,,0.1
NOLAND,12-19-2011,13.82,0.9,,0.11
NOLAND,12-20-2011,15.22,0.9,,0.18
NOLAND,12-21-2011,18.6,1.3,,0.09
NOLAND,12-22-2011,12.97,1.3,,0.11
NOLAND,12-23-2011,12.72,,,
NOLAND,12-24-2011,13.54,,,
NOLAND,12-25-2011,11.22,2.3,,0.1
NOLAND,12-26-2011,11.23,1.9,,0.09
NOLAND,12-27-2011,11.62,2.2,,0.1
NOLAND,12-28-2011,8.91,1.5,,0.12
NOLAND,12-29-2011,7.61,1.1,,0.13
NOLAND,12-30-2011,6.16,,,
NOLAND,12-31-2011,9.7,,,
NOLAND,01-01-2012,9.64,2.1,,0.14
NOLAND,01-02-2012,9.36,2.2,,0.13
NOLAND,01-03-2012,9.64,3,,0.15
NOLAND,01-04-2012,7.83,2.7,,0.21
NOLAND,01-05-2012,7.5,1.9,,0.16
NOLAND,01-06-2012,6.89,,,
NOLAND,01-07-2012,7.36,,,
NOLAND,01-08-2012,6.54,,,
NOLAND,01-09-2012,7.02,2.3,,0.15
NOLAND,01-10-2012,7.15,1.8,,0.23
NOLAND,01-11-2012,7.77,3.5,,0.2
NOLAND,01-12-2012,10.01,1.7,,0.12
NOLAND,01-13-2012,8.51,2.1,,0.14
NOLAND,01-14-2012,0,,,
NOLAND,01-15-2012,0,,,
NOLAND,01-16-2012,0,,,
NOLAND,01-17-2012,0,,,
NOLAND,01-18-2012,0,,,
NOLAND,01-19-2012,0,,,
NOLAND,01-20-2012,0,,,
NOLAND,01-21-2012,0,,,
NOLAND,01-22-2012,0,,,
NOLAND,01-23-2012,11.54,2.1,,0.2
NOLAND,01-24-2012,11.57,2.5,,0.22
NOLAND,01-25-2012,11.64,2.3,,0.16
NOLAND,01-26-2012,19.08,2,,0.13
NOLAND,01-27-2012,18.47,1.6,,0.09
NOLAND,01-28-2012,19.11,,,
NOLAND,01-29-2012,18.29,3.3,,0.12
NOLAND,01-30-2012,17.92,3.8,,0.11
NOLAND,01-31-2012,15.53,3.4,,0.13
NOLAND,02-01-2012,17.73,3.4,<,0.03
NOLAND,02-02-2012,16.32,3.6,,0.14
NOLAND,02-03-2012,16.04,,,
NOLAND,02-04-2012,13.01,,,
NOLAND,02-05-2012,14.95,2.8,<,0.03
NOLAND,02-06-2012,15.1,1.6,,0.09
NOLAND,02-07-2012,14.22,1.7,<,0.03
NOLAND,02-08-2012,13.18,1.3,,0.1
NOLAND,02-09-2012,11.67,1.6,,0.16
NOLAND,02-10-2012,11.76,,,
NOLAND,02-11-2012,10.55,,,
NOLAND,02-12-2012,10.91,2.4,,0.25
NOLAND,02-13-2012,10.06,2.6,,0.16
NOLAND,02-14-2012,11.4,2.5,,0.12
NOLAND,02-15-2012,11.2,1.7,,0.1
NOLAND,02-16-2012,12.52,1.5,,0.09
NOLAND,02-17-2012,11.42,,,
NOLAND,02-18-2012,13.32,,,
NOLAND,02-19-2012,13.66,2.6,,0.15
NOLAND,02-20-2012,12.98,2.7,,0.07
NOLAND,02-21-2012,12.3,2.5,,0.13
NOLAND,02-22-2012,10.32,2,,0.28
NOLAND,02-23-2012,10.82,2,,0.15
NOLAND,02-24-2012,11.68,,,
NOLAND,02-25-2012,10.38,,,
NOLAND,02-26-2012,10.23,2.5,,0.16
NOLAND,02-27-2012,10.01,2.8,,0.2
NOLAND,02-28-2012,10.78,3.8,,0.12
NOLAND,02-29-2012,12.58,4,,0.13
NOLAND,03-01-2012,11.68,5.2,,0.15
NOLAND,03-02-2012,9.73,,,
NOLAND,03-03-2012,11.16,,,
NOLAND,03-04-2012,10.64,4.2,,0.18
NOLAND,03-05-2012,10.24,3.5,,0.18
NOLAND,03-06-2012,11.22,5,,0.17
NOLAND,03-07-2012,9.5,3.5,,0.12
NOLAND,03-08-2012,11.16,3.4,,0.15
NOLAND,03-09-2012,10.8,,,
NOLAND,03-10-2012,9.1,,,
NOLAND,03-11-2012,7.61,2.3,,0.1
NOLAND,03-12-2012,11.45,1.8,,0.16
NOLAND,03-13-2012,11.19,1.9,,0.11
NOLAND,03-14-2012,10.4,2.5,,0.13
NOLAND,03-15-2012,9.95,2.4,,0.14
NOLAND,03-16-2012,9.7,,,
NOLAND,03-17-2012,9.13,,,
NOLAND,03-18-2012,7.92,2.1,,0.19
NOLAND,03-19-2012,7.15,2.5,,0.2
NOLAND,03-20-2012,15.55,2.7,,0.22
NOLAND,03-21-2012,27.15,2.4,,0.14
NOLAND,03-22-2012,26.97,1.7,<,0.03
NOLAND,03-23-2012,23.24,,,
NOLAND,03-24-2012,18.61,,,
NOLAND,03-25-2012,14.14,1.1,<,0.03
NOLAND,03-26-2012,13.06,0.7,,0.03
NOLAND,03-27-2012,13.54,0.7,,0.09
NOLAND,03-28-2012,12.35,0.8,,0.17
NOLAND,03-29-2012,10.94,0.9,,0.19
NOLAND,03-30-2012,11.9,,,
NOLAND,03-31-2012,11.09,,,
NOLAND,04-01-2012,9.82,0.7,,0.19
NOLAND,04-02-2012,9.42,0.6,,0.18
NOLAND,04-03-2012,12.61,1.2,,0.13
NOLAND,04-04-2012,12.3,1.5,,0.14
NOLAND,04-05-2012,11.91,1.1,,0.17
NOLAND,04-06-2012,12.32,,,
NOLAND,04-07-2012,10.18,,,
NOLAND,04-08-2012,9.11,1,,0.15
NOLAND,04-09-2012,8.42,1.5,,0.15
NOLAND,04-10-2012,8.46,1.5,,0.15
NOLAND,04-11-2012,9.62,2.2,,0.17
NOLAND,04-12-2012,9.78,2.7,,0.31
NOLAND,04-13-2012,10.27,,,
NOLAND,04-14-2012,8.66,,,
NOLAND,04-15-2012,11.68,4,,0.32
NOLAND,04-16-2012,10.44,4.4,,0.28
NOLAND,04-17-2012,9.44,4,,0.29
NOLAND,04-18-2012,8.79,4.3,,0.4
NOLAND,04-19-2012,8.9,3.9,,0.39
NOLAND,04-20-2012,9.08,,,
NOLAND,04-21-2012,8.03,,,
NOLAND,04-22-2012,7.43,2.6,,0.26
NOLAND,04-23-2012,7.18,2.4,,0.24
NOLAND,04-24-2012,8.2,,,
NOLAND,04-25-2012,8.12,2.6,,0.24
NOLAND,04-26-2012,8,3.4,,0.33
NOLAND,04-27-2012,9.02,3.3,,0.37
NOLAND,04-28-2012,8.17,,,
NOLAND,04-29-2012,7.66,2.2,,0.26
NOLAND,04-30-2012,8.22,4,,0.37
NOLAND,05-01-2012,11.16,2.3,,0.29
NOLAND,05-02-2012,8.12,2,,0.22
NOLAND,05-03-2012,7.15,1.7,,0.25
NOLAND,05-04-2012,7.36,,,
NOLAND,05-05-2012,8.7,,,
NOLAND,05-06-2012,9.73,2,,0.33
NOLAND,05-07-2012,9.27,1.9,,0.2
NOLAND,05-08-2012,8.49,1.4,,0.19
NOLAND,05-09-2012,7.69,1.9,,0.23
NOLAND,05-10-2012,7.47,2,,0.15
NOLAND,05-11-2012,4.58,,,
NOLAND,05-12-2012,7.04,,,
NOLAND,05-13-2012,8.45,2.3,,0.19
NOLAND,05-14-2012,7.16,2.7,,0.2
NOLAND,05-15-2012,6.56,2.1,,0.16
NOLAND,05-16-2012,6.28,1.5,,0.23
NOLAND,05-17-2012,3.96,1.7,,0.36
NOLAND,05-18-2012,4.43,,,
NOLAND,05-19-2012,0.65,,,
NOLAND,05-20-2012,5.6,4.8,,0.26
NOLAND,05-21-2012,7.55,4.7,,0.23
NOLAND,05-22-2012,6.62,4.8,,0.25
NOLAND,05-23-2012,6.68,4.1,,0.34
NOLAND,05-24-2012,6.53,2.7,,0.47
NOLAND,05-25-2012,6.36,,,
NOLAND,05-26-2012,6.45,,,
NOLAND,05-27-2012,5.54,3.7,,0.64
NOLAND,05-28-2012,5.28,4.7,,0.85
NOLAND,05-29-2012,6.53,5.1,,0.82
NOLAND,05-30-2012,6.36,5.9,,0.66
NOLAND,05-31-2012,7.72,5.5,,0.61
NOLAND,06-01-2012,8.22,,,
NOLAND,06-02-2012,6.95,,,
NOLAND,06-03-2012,6.08,3.8,,0.23
NOLAND,06-04-2012,9.75,1.9,,0.16
NOLAND,06-05-2012,9.96,2,,0.12
NOLAND,06-06-2012,7.78,2.4,,0.13
NOLAND,06-07-2012,6.79,3.3,,0.18
NOLAND,06-08-2012,6.25,,,
NOLAND,06-09-2012,5.51,,,
NOLAND,06-10-2012,6.39,2,,0.35
NOLAND,06-11-2012,6.17,2.4,,0.45
NOLAND,06-12-2012,7.1,2.1,,0.36
NOLAND,06-13-2012,3.59,2.8,,0.25
NOLAND,06-14-2012,5.66,2.3,,0.21
NOLAND,06-15-2012,3.67,,,
NOLAND,06-16-2012,3.09,,,
NOLAND,06-17-2012,2.32,2.6,,0.3
NOLAND,06-18-2012,2.44,2.9,,0.39
NOLAND,06-19-2012,5.35,2.6,,0.24
NOLAND,06-20-2012,4.94,2.7,,0.29
NOLAND,06-21-2012,4.95,3.2,,0.21
NOLAND,06-22-2012,5.45,,,
NOLAND,06-23-2012,4.66,,,
NOLAND,06-24-2012,5.8,2.8,,0.28
NOLAND,06-25-2012,5.62,2.8,,0.36
NOLAND,06-26-2012,5.88,2.6,,0.24
NOLAND,06-27-2012,5.57,3.7,,0.28
NOLAND,06-28-2012,4.41,4.6,,0.28
NOLAND,06-29-2012,4.97,,,
NOLAND,06-30-2012,0,,,
NOLAND,07-01-2012,0,,,
NOLAND,07-02-2012,0,,,
NOLAND,07-03-2012,0,,,
NOLAND,07-04-2012,0,,,
NOLAND,07-05-2012,0,,,
NOLAND,07-06-2012,0,,,
NOLAND,07-07-2012,0,,,
NOLAND,07-08-2012,0,,,
NOLAND,07-09-2012,8.05,1.2,,0.43
NOLAND,07-10-2012,7.5,1.1,,0.25
NOLAND,07-11-2012,6.56,1,,0.26
NOLAND,07-12-2012,6.5,1,,0.24
NOLAND,07-13-2012,5.62,1.4,,0.23
NOLAND,07-14-2012,7.71,,,
NOLAND,07-15-2012,12.1,1.7,,0.23
NOLAND,07-16-2012,11.22,2.2,,0.17
NOLAND,07-17-2012,6.31,2.1,,0.35
NOLAND,07-18-2012,6.11,1.5,,0.49
NOLAND,07-19-2012,4.52,2.1,,0.53
NOLAND,07-20-2012,4.35,,,
NOLAND,07-21-2012,3.25,,,
NOLAND,07-22-2012,3.08,1.2,,0.6
NOLAND,07-23-2012,5.35,1.3,,0.71
NOLAND,07-24-2012,4.86,1,,0.4
NOLAND,07-25-2012,3.68,1.8,,0.4
NOLAND,07-26-2012,6.11,1.9,,0.37
NOLAND,07-27-2012,6.47,,,
NOLAND,07-28-2012,5.2,,,
NOLAND,07-29-2012,6.22,2,,0.37
NOLAND,07-30-2012,3.23,1.9,,0.26
NOLAND,07-31-2012,4.72,2.1,,0.21
NOLAND,08-01-2012,3.34,2.6,,0.24
NOLAND,08-02-2012,3.59,1.9,,0.39
NOLAND,08-03-2012,3.16,,,
NOLAND,08-04-2012,4.24,,,
NOLAND,08-05-2012,3.98,1.5,,0.63
NOLAND,08-06-2012,4.63,1.3,,0.58
NOLAND,08-07-2012,5.29,1.7,,0.41
NOLAND,08-08-2012,5.37,1.3,,0.37
NOLAND,08-09-2012,2.61,,,
NOLAND,08-10-2012,5.62,2.2,,0.14
NOLAND,08-11-2012,4.46,,,
NOLAND,08-12-2012,5.72,1.2,,0.21
NOLAND,08-13-2012,7.38,1.2,,0.26
NOLAND,08-14-2012,5.42,0.9,,0.2
NOLAND,08-15-2012,5.38,1.2,,0.22
NOLAND,08-16-2012,2.94,1.5,,0.29
NOLAND,08-17-2012,6.27,,,
NOLAND,08-18-2012,5.32,,,
