Date,Flow
9/29/2013,203
9/30/2013,143
10/1/2013,144
10/2/2013,127
10/3/2013,118
10/4/2013,116
10/5/2013,553
10/6/2013,243
10/7/2013,174
10/8/2013,154
10/9/2013,142
10/10/2013,136
10/11/2013,129
10/12/2013,129
10/13/2013,126
10/14/2013,125
10/15/2013,138
10/16/2013,132
10/17/2013,127
10/18/2013,122
10/19/2013,124
10/20/2013,119
10/21/2013,120
10/22/2013,121
10/23/2013,120
10/24/2013,115
10/25/2013,112
10/26/2013,105
10/27/2013,102
10/28/2013,106
10/29/2013,109
10/30/2013,235
10/31/2013,389
11/1/2013,214
11/2/2013,171
11/3/2013,153
11/4/2013,146
11/5/2013,164
11/6/2013,255
11/7/2013,198
11/8/2013,174
11/9/2013,156
11/10/2013,143
11/11/2013,135
11/12/2013,129
11/13/2013,125
11/14/2013,118
11/15/2013,116
11/16/2013,109
11/17/2013,103
11/18/2013,102
11/19/2013,99
11/20/2013,95
11/21/2013,143
11/22/2013,123
11/23/2013,107
11/24/2013,97
11/25/2013,98
11/26/2013,100
11/27/2013,97
11/28/2013,91
11/29/2013,86
11/30/2013,84
12/1/2013,81
12/2/2013,86
12/3/2013,88
12/4/2013,88
12/5/2013,87
12/6/2013,83
12/7/2013,77
12/8/2013,77
12/9/2013,83
12/10/2013,88
12/11/2013,88
12/12/2013,89
12/13/2013,100
12/14/2013,361
12/15/2013,207
12/16/2013,178
12/17/2013,167
12/18/2013,155
12/19/2013,148
12/20/2013,138
12/21/2013,616
12/22/2013,377
12/23/2013,252
12/24/2013,212
12/25/2013,186
12/26/2013,172
12/27/2013,160
12/28/2013,154
12/29/2013,144
12/30/2013,139
12/31/2013,136
1/1/2014,127
1/2/2014,123
1/3/2014,122
1/4/2014,116
1/5/2014,117
1/6/2014,112
1/7/2014,111
1/8/2014,112
1/9/2014,116
1/10/2014,260
1/11/2014,342
1/12/2014,208
1/13/2014,185
1/14/2014,170
1/15/2014,158
1/16/2014,152
1/17/2014,143
1/18/2014,135
1/19/2014,127
1/20/2014,128
1/21/2014,125
1/22/2014,122
1/23/2014,118
1/24/2014,115
1/25/2014,111
1/26/2014,107
1/27/2014,107
1/28/2014,108
1/29/2014,105
1/30/2014,103
1/31/2014,103
2/1/2014,100
2/2/2014,98
2/3/2014,96
2/4/2014,100
2/5/2014,99
2/6/2014,95
2/7/2014,93
2/8/2014,91
2/9/2014,88
2/10/2014,89
2/11/2014,91
2/12/2014,91
2/13/2014,93
2/14/2014,95
2/15/2014,90
2/16/2014,87
2/17/2014,92
2/18/2014,92
2/19/2014,90
2/20/2014,92
2/21/2014,87
2/22/2014,82
2/23/2014,80
2/24/2014,82
2/25/2014,84
2/26/2014,84
2/27/2014,81
2/28/2014,84
3/1/2014,79
3/2/2014,79
3/3/2014,78
3/4/2014,81
3/5/2014,87
3/6/2014,99
3/7/2014,105
3/8/2014,98
3/9/2014,93
3/10/2014,95
3/11/2014,98
3/12/2014,94
3/13/2014,93
3/14/2014,91
3/15/2014,88
3/16/2014,598
3/17/2014,414
3/18/2014,301
3/19/2014,251
3/20/2014,223
3/21/2014,203
3/22/2014,185
3/23/2014,172
3/24/2014,166
3/25/2014,160
3/26/2014,156
3/27/2014,156
3/28/2014,181
3/29/2014,179
3/30/2014,151
3/31/2014,152
4/1/2014,151
4/2/2014,147
4/3/2014,164
4/4/2014,213
4/5/2014,150
4/6/2014,140
4/7/2014,186
4/8/2014,167
4/9/2014,156
4/10/2014,151
4/11/2014,148
4/12/2014,140
4/13/2014,134
4/14/2014,157
4/15/2014,139
4/16/2014,135
4/17/2014,131
4/18/2014,128
4/19/2014,122
4/20/2014,118
4/21/2014,126
4/22/2014,131
4/23/2014,125
4/24/2014,122
4/25/2014,125
4/26/2014,119
4/27/2014,114
4/28/2014,127
4/29/2014,118
4/30/2014,117
5/1/2014,114
5/2/2014,112
5/3/2014,108
5/4/2014,103
5/5/2014,107
5/6/2014,107
5/7/2014,107
5/8/2014,293
5/9/2014,252
5/10/2014,155
5/11/2014,135
5/12/2014,247
5/13/2014,429
5/14/2014,242
5/15/2014,214
5/16/2014,184
5/17/2014,167
5/18/2014,155
5/19/2014,147
5/20/2014,142
5/21/2014,134
5/22/2014,131
5/23/2014,125
5/24/2014,136
5/25/2014,123
5/26/2014,126
5/27/2014,138
5/28/2014,133
5/29/2014,128
5/30/2014,124
5/31/2014,119
6/1/2014,113
6/2/2014,235
6/3/2014,176
6/4/2014,136
6/5/2014,124
6/6/2014,121
6/7/2014,119
6/8/2014,109
6/9/2014,123
6/10/2014,167
6/11/2014,147
6/12/2014,122
6/13/2014,113
6/14/2014,103
6/15/2014,154
6/16/2014,146
6/17/2014,121
6/18/2014,117
6/19/2014,110
6/20/2014,107
6/21/2014,102
6/22/2014,94
6/23/2014,134
6/24/2014,206
6/25/2014,245
6/26/2014,209
6/27/2014,144
6/28/2014,136
6/29/2014,177
6/30/2014,137
7/1/2014,126
7/2/2014,118
7/3/2014,113
7/4/2014,104
7/5/2014,95
7/6/2014,92
7/7/2014,94
7/8/2014,94
7/9/2014,90
7/10/2014,92
7/11/2014,96
7/12/2014,89
7/13/2014,84
7/14/2014,87
7/15/2014,90
7/16/2014,89
7/17/2014,89
7/18/2014,90
7/19/2014,86
7/20/2014,81
7/21/2014,82
7/22/2014,84
7/23/2014,85
7/24/2014,87
7/25/2014,86
7/26/2014,81
7/27/2014,77
7/28/2014,79
7/29/2014,80
7/30/2014,92
7/31/2014,163
8/1/2014,119
8/2/2014,101
8/3/2014,94
8/4/2014,92
8/5/2014,90
8/6/2014,89
8/7/2014,115
8/8/2014,105
8/9/2014,122
8/10/2014,111
8/11/2014,100
8/12/2014,96
8/13/2014,91
8/14/2014,89
8/15/2014,85
8/16/2014,81
8/17/2014,78
8/18/2014,118
8/19/2014,90
8/20/2014,84
8/21/2014,82
8/22/2014,80
8/23/2014,75
8/24/2014,71
8/25/2014,75
8/26/2014,76
8/27/2014,75
8/28/2014,73
8/29/2014,73
8/30/2014,79
8/31/2014,72
9/1/2014,74
9/2/2014,253
9/3/2014,160
9/4/2014,125
9/5/2014,112
9/6/2014,127
9/7/2014,114
9/8/2014,116
9/9/2014,114
9/10/2014,111
9/11/2014,108
9/12/2014,107
9/13/2014,100
9/14/2014,97
9/15/2014,102
9/16/2014,105
9/17/2014,140
9/18/2014,306
9/19/2014,170
9/20/2014,138
9/21/2014,138
9/22/2014,136
9/23/2014,125
9/24/2014,119
9/25/2014,115
9/26/2014,110
9/27/2014,103
9/28/2014,98
9/29/2014,102
9/30/2014,104
10/1/2014,104
10/2/2014,113
10/3/2014,156
10/4/2014,121
10/5/2014,114
10/6/2014,113
10/7/2014,114
10/8/2014,111
10/9/2014,110
10/10/2014,1500
10/11/2014,361
10/12/2014,235
10/13/2014,1470
10/14/2014,520
10/15/2014,310
10/16/2014,247
10/17/2014,214
10/18/2014,182
10/19/2014,153
10/20/2014,156
10/21/2014,146
10/22/2014,137
10/23/2014,132
10/24/2014,129
10/25/2014,123
10/26/2014,117
10/27/2014,118
10/28/2014,121
10/29/2014,114
10/30/2014,112
10/31/2014,108
11/1/2014,102
11/2/2014,98
11/3/2014,99
11/4/2014,169
11/5/2014,159
11/6/2014,133
11/7/2014,126
11/8/2014,118
11/9/2014,111
11/10/2014,111
11/11/2014,110
11/12/2014,107
11/13/2014,104
11/14/2014,101
11/15/2014,98
11/16/2014,92
11/17/2014,95
11/18/2014,96
11/19/2014,96
11/20/2014,95
11/21/2014,94
11/22/2014,104
11/23/2014,143
11/24/2014,192
11/25/2014,136
11/26/2014,125
11/27/2014,116
11/28/2014,110
11/29/2014,109
11/30/2014,104
12/1/2014,105
12/2/2014,104
12/3/2014,102
12/4/2014,101
12/5/2014,135
12/6/2014,158
12/7/2014,127
12/8/2014,124
12/9/2014,121
12/10/2014,116
12/11/2014,114
12/12/2014,113
12/13/2014,107
12/14/2014,104
12/15/2014,261
12/16/2014,166
12/17/2014,154
12/18/2014,246
12/19/2014,184
12/20/2014,168
12/21/2014,151
12/22/2014,150
12/23/2014,147
12/24/2014,140
12/25/2014,129
12/26/2014,126
12/27/2014,128
12/28/2014,128
12/29/2014,126
12/30/2014,123
12/31/2014,118
1/1/2015,113
1/2/2015,113
1/3/2015,176
1/4/2015,158
1/5/2015,143
1/6/2015,139
1/7/2015,135
1/8/2015,128
1/9/2015,126
1/10/2015,120
1/11/2015,117
1/12/2015,119
1/13/2015,116
1/14/2015,118
1/15/2015,115
1/16/2015,115
1/17/2015,113
1/18/2015,108
1/19/2015,109
1/20/2015,109
1/21/2015,109
1/22/2015,107
1/23/2015,105
1/24/2015,101
1/25/2015,98
1/26/2015,100
1/27/2015,102
1/28/2015,101
1/29/2015,99
1/30/2015,98
1/31/2015,93
2/1/2015,117
2/2/2015,112
2/3/2015,108
2/4/2015,106
2/5/2015,103
2/6/2015,102
2/7/2015,99
2/8/2015,96
2/9/2015,96
2/10/2015,97
2/11/2015,96
2/12/2015,94
2/13/2015,94
2/14/2015,90
2/15/2015,85
2/16/2015,93
2/17/2015,93
2/18/2015,93
2/19/2015,91
2/20/2015,92
2/21/2015,176
2/22/2015,152
2/23/2015,135
2/24/2015,131
2/25/2015,123
2/26/2015,123
2/27/2015,118
2/28/2015,111
3/1/2015,108
3/2/2015,113
3/3/2015,115
3/4/2015,136
3/5/2015,142
3/6/2015,154
3/7/2015,145
3/8/2015,140
3/9/2015,138
3/10/2015,188
3/11/2015,167
3/12/2015,157
3/13/2015,168
3/14/2015,434
3/15/2015,265
3/16/2015,227
3/17/2015,203
3/18/2015,241
3/19/2015,219
3/20/2015,221
3/21/2015,195
3/22/2015,180
3/23/2015,173
3/24/2015,168
3/25/2015,180
3/26/2015,666
3/27/2015,299
3/28/2015,248
3/29/2015,226
3/30/2015,213
3/31/2015,206
4/1/2015,197
4/2/2015,193
4/3/2015,186
4/4/2015,175
4/5/2015,169
4/6/2015,171
4/7/2015,170
4/8/2015,166
4/9/2015,165
4/10/2015,163
4/11/2015,154
4/12/2015,149
4/13/2015,155
4/14/2015,162
4/15/2015,170
4/16/2015,159
4/17/2015,196
4/18/2015,417
4/19/2015,207
4/20/2015,185
4/21/2015,171
4/22/2015,161
4/23/2015,155
4/24/2015,170
4/25/2015,159
4/26/2015,146
4/27/2015,149
4/28/2015,148
4/29/2015,146
4/30/2015,143
5/1/2015,140
5/2/2015,134
5/3/2015,130
5/4/2015,132
5/5/2015,132
5/6/2015,166
5/7/2015,155
5/8/2015,492
5/9/2015,612
5/10/2015,592
5/11/2015,610
5/12/2015,331
5/13/2015,264
5/14/2015,230
5/15/2015,205
5/16/2015,187
5/17/2015,315
5/18/2015,237
5/19/2015,233
5/20/2015,296
5/21/2015,211
5/22/2015,186
5/23/2015,179
5/24/2015,1270
5/25/2015,845
5/26/2015,516
5/27/2015,379
5/28/2015,357
5/29/2015,538
5/30/2015,945
5/31/2015,435
6/1/2015,355
6/2/2015,311
6/3/2015,286
6/4/2015,267
6/5/2015,251
6/6/2015,235
6/7/2015,309
6/8/2015,228
6/9/2015,216
6/10/2015,207
6/11/2015,200
6/12/2015,193
6/13/2015,188
6/14/2015,193
6/15/2015,257
6/16/2015,312
6/17/2015,456
6/18/2015,488
6/19/2015,3080
6/20/2015,695
6/21/2015,484
6/22/2015,396
6/23/2015,343
6/24/2015,310
6/25/2015,284
6/26/2015,280
6/27/2015,263
6/28/2015,237
6/29/2015,228
6/30/2015,223
